; position-analysis -v 1 -i $RSAT/public_html/tmp/www-data/2019/09/21/peak-motifs.2019-09-21.214041_2019-09-21.214041_D9j03T/data/sequences/peak-motifs_test_maxlen1000_purged_ml40_mis3.fasta -format fasta -sort -return html,chi,sig,distrib,graphs,rank,index -max_graphs 20 -1str -ovlp -seqtype dna -l 2 -ci 20 -img_format png -title CgPho4_ChIP_in_Scer -origin center -offset 0 -o $RSAT/public_html/tmp/www-data/2019/09/21/peak-motifs.2019-09-21.214041_2019-09-21.214041_D9j03T/results/composition/peak-motifs_test_profiles-1str-ovlp_2nt_ci20.tab
; Citation: van Helden, et al. (2000).  Nucleic Acids Res 28, 1000-1010.
; Sequence file                	/workspace/rsat/public_html/tmp/www-data/2019/09/21/peak-motifs.2019-09-21.214041_2019-09-21.214041_D9j03T/data/sequences/peak-motifs_test_maxlen1000_purged_ml40_mis3.fasta
; Sequence format              	fasta
; Sequence type                	dna
; Output file                  	/workspace/rsat/public_html/tmp/www-data/2019/09/21/peak-motifs.2019-09-21.214041_2019-09-21.214041_D9j03T/results/composition/peak-motifs_test_profiles-1str-ovlp_2nt_ci20.tab
; Oligo length                 	2
; Occurrences counted  on a single  strands
; Conditions of applicability checked.
; Background model estimation: homogeneous repartition
; Sequence statistics:
;	Nb of sequences              	118
;	Sum of sequence lengths      	110392
;	Min sequence length          	0
;	Max sequence length          	1000
;	Average sequence length      	935
;	Possible positions           	110274
; Oligonucleotide statistics:
;	Total occurrences    	109582
; Position interval parameters:
;	Position interval    	20
;	Number of windows    	50
;	Total positions      	110274
;	Degrees of freedom   	49
; K-mer clustering parameters:
;	Number of clusters   	0
;	Clustering method    	complete
; Position intervals:
;	window	[min,max]	mid	seq	occ
;	1	-25	[-499,-480]	-489.5	105	2100
;	2	-24	[-479,-460]	-469.5	105	2100
;	3	-23	[-459,-440]	-449.5	105	2100
;	4	-22	[-439,-420]	-429.5	105	2100
;	5	-21	[-419,-400]	-409.5	105	2100
;	6	-20	[-399,-380]	-389.5	105	2100
;	7	-19	[-379,-360]	-369.5	105	2100
